,Dataset,Iteration,metric,sim_graph,sigma,knn,epsi,normalised,ari
1007,2,96,correlation,fully_connect,0.3182758620689655,-1,-1.0,1,0.3741083114500028
1008,2,97,correlation,fully_connect,0.36965517241379314,-1,-1.0,1,0.3741083114500028
1009,2,98,correlation,fully_connect,0.4210344827586207,-1,-1.0,1,0.3741083114500028
1010,2,99,correlation,fully_connect,0.4724137931034483,-1,-1.0,1,0.3741083114500028
1011,2,100,correlation,fully_connect,0.5237931034482759,-1,-1.0,1,0.3741083114500028
1012,2,101,correlation,fully_connect,0.5751724137931035,-1,-1.0,1,0.3741083114500028
1013,2,102,correlation,fully_connect,0.626551724137931,-1,-1.0,1,0.3741083114500028
1014,2,103,correlation,fully_connect,0.6779310344827586,-1,-1.0,1,0.3741083114500028
1015,2,104,correlation,fully_connect,0.7293103448275863,-1,-1.0,1,0.3741083114500028
1016,2,105,correlation,fully_connect,0.7806896551724138,-1,-1.0,1,0.3741083114500028
1017,2,106,correlation,fully_connect,0.8320689655172414,-1,-1.0,1,0.3741083114500028
1018,2,107,correlation,fully_connect,0.883448275862069,-1,-1.0,1,0.3741083114500028
1019,2,108,correlation,fully_connect,0.9348275862068965,-1,-1.0,1,0.3741083114500028
1020,2,109,correlation,fully_connect,0.9862068965517242,-1,-1.0,1,0.3741083114500028
1021,2,110,correlation,fully_connect,1.0375862068965518,-1,-1.0,1,0.3741083114500028
1022,2,111,correlation,fully_connect,1.0889655172413792,-1,-1.0,1,0.3741083114500028
1023,2,112,correlation,fully_connect,1.140344827586207,-1,-1.0,1,0.3741083114500028
1024,2,113,correlation,fully_connect,1.1917241379310346,-1,-1.0,1,0.3741083114500028
1025,2,114,correlation,fully_connect,1.243103448275862,-1,-1.0,1,0.3741083114500028
1026,2,115,correlation,fully_connect,1.2944827586206897,-1,-1.0,1,0.3741083114500028
1027,2,116,correlation,fully_connect,1.3458620689655172,-1,-1.0,1,0.3741083114500028
1028,2,117,correlation,fully_connect,1.3972413793103449,-1,-1.0,1,0.3741083114500028
1029,2,118,correlation,fully_connect,1.4486206896551725,-1,-1.0,1,0.3741083114500028
1030,2,119,correlation,fully_connect,1.5,-1,-1.0,1,0.3741083114500028
1031,2,120,correlation,fully_connect,0.01,-1,-1.0,2,0.3741083114500028
1032,2,121,correlation,fully_connect,0.06137931034482759,-1,-1.0,2,0.3741083114500028
1033,2,122,correlation,fully_connect,0.11275862068965517,-1,-1.0,2,0.3741083114500028
1034,2,123,correlation,fully_connect,0.16413793103448276,-1,-1.0,2,0.3741083114500028
1035,2,124,correlation,fully_connect,0.21551724137931036,-1,-1.0,2,0.3741083114500028
1036,2,125,correlation,fully_connect,0.26689655172413795,-1,-1.0,2,0.3741083114500028
1037,2,126,correlation,fully_connect,0.3182758620689655,-1,-1.0,2,0.3741083114500028
1038,2,127,correlation,fully_connect,0.36965517241379314,-1,-1.0,2,0.3741083114500028
1039,2,128,correlation,fully_connect,0.4210344827586207,-1,-1.0,2,0.3741083114500028
1040,2,129,correlation,fully_connect,0.4724137931034483,-1,-1.0,2,0.3741083114500028
1041,2,130,correlation,fully_connect,0.5237931034482759,-1,-1.0,2,0.3741083114500028
1042,2,131,correlation,fully_connect,0.5751724137931035,-1,-1.0,2,0.3741083114500028
1043,2,132,correlation,fully_connect,0.626551724137931,-1,-1.0,2,0.3741083114500028
1044,2,133,correlation,fully_connect,0.6779310344827586,-1,-1.0,2,0.3741083114500028
1045,2,134,correlation,fully_connect,0.7293103448275863,-1,-1.0,2,0.3741083114500028
1046,2,135,correlation,fully_connect,0.7806896551724138,-1,-1.0,2,0.3741083114500028
1047,2,136,correlation,fully_connect,0.8320689655172414,-1,-1.0,2,0.3741083114500028
1048,2,137,correlation,fully_connect,0.883448275862069,-1,-1.0,2,0.3741083114500028
1049,2,138,correlation,fully_connect,0.9348275862068965,-1,-1.0,2,0.3741083114500028
1050,2,139,correlation,fully_connect,0.9862068965517242,-1,-1.0,2,0.3741083114500028
1051,2,140,correlation,fully_connect,1.0375862068965518,-1,-1.0,2,0.3741083114500028
1052,2,141,correlation,fully_connect,1.0889655172413792,-1,-1.0,2,0.3741083114500028
1053,2,142,correlation,fully_connect,1.140344827586207,-1,-1.0,2,0.3741083114500028
1054,2,143,correlation,fully_connect,1.1917241379310346,-1,-1.0,2,0.3741083114500028
1055,2,144,correlation,fully_connect,1.243103448275862,-1,-1.0,2,0.3741083114500028
1056,2,145,correlation,fully_connect,1.2944827586206897,-1,-1.0,2,0.3741083114500028
1057,2,146,correlation,fully_connect,1.3458620689655172,-1,-1.0,2,0.3741083114500028
1058,2,147,correlation,fully_connect,1.3972413793103449,-1,-1.0,2,0.3741083114500028
1059,2,148,correlation,fully_connect,1.4486206896551725,-1,-1.0,2,0.3741083114500028
1060,2,149,correlation,fully_connect,1.5,-1,-1.0,2,0.3741083114500028
1061,2,150,correlation,fully_connect,0.01,-1,-1.0,3,0.3741083114500028
1062,2,151,correlation,fully_connect,0.06137931034482759,-1,-1.0,3,0.3741083114500028
1063,2,152,correlation,fully_connect,0.11275862068965517,-1,-1.0,3,0.3741083114500028
1064,2,153,correlation,fully_connect,0.16413793103448276,-1,-1.0,3,0.3741083114500028
1065,2,154,correlation,fully_connect,0.21551724137931036,-1,-1.0,3,0.3741083114500028
1066,2,155,correlation,fully_connect,0.26689655172413795,-1,-1.0,3,0.3741083114500028
1067,2,156,correlation,fully_connect,0.3182758620689655,-1,-1.0,3,0.3741083114500028
1068,2,157,correlation,fully_connect,0.36965517241379314,-1,-1.0,3,0.3741083114500028
1069,2,158,correlation,fully_connect,0.4210344827586207,-1,-1.0,3,0.3741083114500028
1070,2,159,correlation,fully_connect,0.4724137931034483,-1,-1.0,3,0.3741083114500028
1071,2,160,correlation,fully_connect,0.5237931034482759,-1,-1.0,3,0.3741083114500028
1072,2,161,correlation,fully_connect,0.5751724137931035,-1,-1.0,3,0.3741083114500028
1073,2,162,correlation,fully_connect,0.626551724137931,-1,-1.0,3,0.3741083114500028
1074,2,163,correlation,fully_connect,0.6779310344827586,-1,-1.0,3,0.3741083114500028
1075,2,164,correlation,fully_connect,0.7293103448275863,-1,-1.0,3,0.3741083114500028
1076,2,165,correlation,fully_connect,0.7806896551724138,-1,-1.0,3,0.3741083114500028
1077,2,166,correlation,fully_connect,0.8320689655172414,-1,-1.0,3,0.3741083114500028
1078,2,167,correlation,fully_connect,0.883448275862069,-1,-1.0,3,0.3741083114500028
1079,2,168,correlation,fully_connect,0.9348275862068965,-1,-1.0,3,0.3741083114500028
1080,2,169,correlation,fully_connect,0.9862068965517242,-1,-1.0,3,0.3741083114500028
1081,2,170,correlation,fully_connect,1.0375862068965518,-1,-1.0,3,0.3741083114500028
1082,2,171,correlation,fully_connect,1.0889655172413792,-1,-1.0,3,0.3741083114500028
1083,2,172,correlation,fully_connect,1.140344827586207,-1,-1.0,3,0.3741083114500028
1084,2,173,correlation,fully_connect,1.1917241379310346,-1,-1.0,3,0.3741083114500028
1085,2,174,correlation,fully_connect,1.243103448275862,-1,-1.0,3,0.3741083114500028
1086,2,175,correlation,fully_connect,1.2944827586206897,-1,-1.0,3,0.3741083114500028
1087,2,176,correlation,fully_connect,1.3458620689655172,-1,-1.0,3,0.3741083114500028
1088,2,177,correlation,fully_connect,1.3972413793103449,-1,-1.0,3,0.3741083114500028
1089,2,178,correlation,fully_connect,1.4486206896551725,-1,-1.0,3,0.3741083114500028
1090,2,179,correlation,fully_connect,1.5,-1,-1.0,3,0.3741083114500028
1091,2,180,euclidean,eps_neighbor,-1.0,-1,0.3954559040813711,1,0.9866665195128234
1092,2,181,euclidean,eps_neighbor,-1.0,-1,0.3954559040813711,2,0.9866665195128234
1093,2,182,euclidean,eps_neighbor,-1.0,-1,0.3954559040813711,3,0.9866665195128234
1094,2,183,euclidean,eps_neighbor,-1.0,-1,0.4250511244648044,1,0.9866665195128234
1095,2,184,euclidean,eps_neighbor,-1.0,-1,0.4250511244648044,2,0.9866665195128234
1096,2,185,euclidean,eps_neighbor,-1.0,-1,0.4250511244648044,3,0.9866665195128234
1097,2,186,euclidean,eps_neighbor,-1.0,-1,0.4546463448482378,1,0.9866665195128234
1098,2,187,euclidean,eps_neighbor,-1.0,-1,0.4546463448482378,2,0.9866665195128234
1099,2,188,euclidean,eps_neighbor,-1.0,-1,0.4546463448482378,3,0.9866665195128234
1100,2,189,euclidean,eps_neighbor,-1.0,-1,0.4842415652316711,1,0.9866665195128234
1101,2,190,euclidean,eps_neighbor,-1.0,-1,0.4842415652316711,2,0.9734222222222222
1102,2,191,euclidean,eps_neighbor,-1.0,-1,0.4842415652316711,3,0.9866665195128234
1103,2,192,euclidean,eps_neighbor,-1.0,-1,0.5138367856151045,1,0.9602671200198181
1104,2,193,euclidean,eps_neighbor,-1.0,-1,0.5138367856151045,2,0.9602671200198181
1105,2,194,euclidean,eps_neighbor,-1.0,-1,0.5138367856151045,3,0.9602671200198181
1106,2,195,euclidean,eps_neighbor,-1.0,-1,0.5434320059985378,1,0.9342244691686101
1107,2,196,euclidean,eps_neighbor,-1.0,-1,0.5434320059985378,2,0.9342244691686101
1108,2,197,euclidean,eps_neighbor,-1.0,-1,0.5434320059985378,3,0.9342244691686101
1109,2,198,euclidean,eps_neighbor,-1.0,-1,0.5730272263819711,1,0.9085385669591995
1110,2,199,euclidean,eps_neighbor,-1.0,-1,0.5730272263819711,2,0.9085385669591995
1111,2,200,euclidean,eps_neighbor,-1.0,-1,0.5730272263819711,3,0.9085385669591995
1112,2,201,euclidean,eps_neighbor,-1.0,-1,0.6026224467654044,1,0.8458846556989377
1113,2,202,euclidean,eps_neighbor,-1.0,-1,0.6026224467654044,2,0.8458846556989377
1114,2,203,euclidean,eps_neighbor,-1.0,-1,0.6026224467654044,3,0.8458846556989377
1115,2,204,euclidean,eps_neighbor,-1.0,-1,0.6322176671488378,1,0.8093626719964134
1116,2,205,euclidean,eps_neighbor,-1.0,-1,0.6322176671488378,2,0.8093626719964134
1117,2,206,euclidean,eps_neighbor,-1.0,-1,0.6322176671488378,3,0.7973668621226774
1118,2,207,euclidean,eps_neighbor,-1.0,-1,0.6618128875322711,1,0.761914875180481
1119,2,208,euclidean,eps_neighbor,-1.0,-1,0.6618128875322711,2,0.761914875180481
1120,2,209,euclidean,eps_neighbor,-1.0,-1,0.6618128875322711,3,0.761914875180481
1121,2,210,euclidean,eps_neighbor,-1.0,-1,0.6914081079157045,1,0.75027591349739
1122,2,211,euclidean,eps_neighbor,-1.0,-1,0.6914081079157045,2,0.75027591349739
1123,2,212,euclidean,eps_neighbor,-1.0,-1,0.6914081079157045,3,0.75027591349739
1124,2,213,euclidean,eps_neighbor,-1.0,-1,0.7210033282991378,1,0.6934202333324634
1125,2,214,euclidean,eps_neighbor,-1.0,-1,0.7210033282991378,2,0.6934202333324634
1126,2,215,euclidean,eps_neighbor,-1.0,-1,0.7210033282991378,3,0.6934202333324634
1127,2,216,euclidean,eps_neighbor,-1.0,-1,0.7505985486825711,1,0.6387921617943852
1128,2,217,euclidean,eps_neighbor,-1.0,-1,0.7505985486825711,2,0.6387921617943852
1129,2,218,euclidean,eps_neighbor,-1.0,-1,0.7505985486825711,3,0.6281341345064676
1130,2,219,euclidean,eps_neighbor,-1.0,-1,0.7801937690660046,1,0.5966956002982848
1131,2,220,euclidean,eps_neighbor,-1.0,-1,0.7801937690660046,2,0.5966956002982848
1132,2,221,euclidean,eps_neighbor,-1.0,-1,0.7801937690660046,3,0.5966956002982848
1133,2,222,euclidean,eps_neighbor,-1.0,-1,0.8097889894494379,1,0.5660603885841168
1134,2,223,euclidean,eps_neighbor,-1.0,-1,0.8097889894494379,2,0.5761828031720786
1135,2,224,euclidean,eps_neighbor,-1.0,-1,0.8097889894494379,3,0.5660603885841168
1136,2,225,euclidean,eps_neighbor,-1.0,-1,0.8393842098328712,1,0.5362278031849589
1137,2,226,euclidean,eps_neighbor,-1.0,-1,0.8393842098328712,2,0.5460824884798813
1138,2,227,euclidean,eps_neighbor,-1.0,-1,0.8393842098328712,3,0.5362278031849589
1139,2,228,euclidean,eps_neighbor,-1.0,-1,0.8689794302163045,1,0.5167841808893775
1140,2,229,euclidean,eps_neighbor,-1.0,-1,0.8689794302163045,2,0.5167841808893775
1141,2,230,euclidean,eps_neighbor,-1.0,-1,0.8689794302163045,3,0.5167841808893775
1142,2,231,euclidean,eps_neighbor,-1.0,-1,0.8985746505997378,1,0.4976978374347502
1143,2,232,euclidean,eps_neighbor,-1.0,-1,0.8985746505997378,2,0.4976978374347502
1144,2,233,euclidean,eps_neighbor,-1.0,-1,0.8985746505997378,3,0.4976978374347502
1145,2,234,euclidean,eps_neighbor,-1.0,-1,0.9281698709831712,1,0.46973773754843584
1146,2,235,euclidean,eps_neighbor,-1.0,-1,0.9281698709831712,2,0.46973773754843584
1147,2,236,euclidean,eps_neighbor,-1.0,-1,0.9281698709831712,3,0.46973773754843584
1148,2,237,euclidean,eps_neighbor,-1.0,-1,0.9577650913666046,1,0.44258049659627346
1149,2,238,euclidean,eps_neighbor,-1.0,-1,0.9577650913666046,2,0.44258049659627346
1150,2,239,euclidean,eps_neighbor,-1.0,-1,0.9577650913666046,3,0.44258049659627346
1151,2,240,euclidean,eps_neighbor,-1.0,-1,0.9873603117500379,1,0.40761914534279176
1152,2,241,euclidean,eps_neighbor,-1.0,-1,0.9873603117500379,2,0.42492110365398955
1153,2,242,euclidean,eps_neighbor,-1.0,-1,0.9873603117500379,3,0.40761914534279176
1154,2,243,euclidean,eps_neighbor,-1.0,-1,1.0169555321334713,1,0.3991015064725568
1155,2,244,euclidean,eps_neighbor,-1.0,-1,1.0169555321334713,2,0.3991015064725568
1156,2,245,euclidean,eps_neighbor,-1.0,-1,1.0169555321334713,3,0.40761914534279176
1157,2,246,euclidean,eps_neighbor,-1.0,-1,1.0465507525169047,1,0.39067359243931843
1158,2,247,euclidean,eps_neighbor,-1.0,-1,1.0465507525169047,2,0.39067359243931843
1159,2,248,euclidean,eps_neighbor,-1.0,-1,1.0465507525169047,3,0.39067359243931843
1160,2,249,euclidean,eps_neighbor,-1.0,-1,1.076145972900338,1,0.3823350572683795
1161,2,250,euclidean,eps_neighbor,-1.0,-1,1.076145972900338,2,0.3823350572683795
1162,2,251,euclidean,eps_neighbor,-1.0,-1,1.076145972900338,3,0.3823350572683795
1163,2,252,euclidean,eps_neighbor,-1.0,-1,1.1057411932837713,1,0.3419774246219689
1164,2,253,euclidean,eps_neighbor,-1.0,-1,1.1057411932837713,2,0.3419774246219689
1165,2,254,euclidean,eps_neighbor,-1.0,-1,1.1057411932837713,3,0.3419774246219689
1166,2,255,euclidean,eps_neighbor,-1.0,-1,1.1353364136672046,1,0.3341732536654357
1167,2,256,euclidean,eps_neighbor,-1.0,-1,1.1353364136672046,2,0.3341732536654357
1168,2,257,euclidean,eps_neighbor,-1.0,-1,1.1353364136672046,3,0.3341732536654357
1169,2,258,euclidean,eps_neighbor,-1.0,-1,1.164931634050638,1,0.3341732536654357
1170,2,259,euclidean,eps_neighbor,-1.0,-1,1.164931634050638,2,0.3341732536654357
1171,2,260,euclidean,eps_neighbor,-1.0,-1,1.164931634050638,3,0.3341732536654357
1172,2,261,euclidean,eps_neighbor,-1.0,-1,1.1945268544340713,1,0.3341732536654357
1173,2,262,euclidean,eps_neighbor,-1.0,-1,1.1945268544340713,2,0.3341732536654357
1174,2,263,euclidean,eps_neighbor,-1.0,-1,1.1945268544340713,3,0.3341732536654357
1175,2,264,euclidean,eps_neighbor,-1.0,-1,1.2241220748175046,1,0.28922377285399614
1176,2,265,euclidean,eps_neighbor,-1.0,-1,1.2241220748175046,2,0.28204367961600024
1177,2,266,euclidean,eps_neighbor,-1.0,-1,1.2241220748175046,3,0.28922377285399614
1178,2,267,euclidean,eps_neighbor,-1.0,-1,1.2537172952009379,1,0.27495297912707245
1179,2,268,euclidean,eps_neighbor,-1.0,-1,1.2537172952009379,2,0.27495297912707245
1180,2,269,euclidean,eps_neighbor,-1.0,-1,1.2537172952009379,3,0.27495297912707245
1181,2,270,correlation,eps_neighbor,-1.0,-1,0.0,1,0.3741083114500028
1182,2,271,correlation,eps_neighbor,-1.0,-1,0.0,2,0.3741083114500028
1183,2,272,correlation,eps_neighbor,-1.0,-1,0.0,3,0.3741083114500028
1184,2,273,correlation,eps_neighbor,-1.0,-1,1.1102230246251565e-16,1,0.3741083114500028
1185,2,274,correlation,eps_neighbor,-1.0,-1,1.1102230246251565e-16,2,0.3741083114500028
1186,2,275,correlation,eps_neighbor,-1.0,-1,1.1102230246251565e-16,3,0.3741083114500028
1187,2,276,correlation,eps_neighbor,-1.0,-1,2.220446049250313e-16,1,0.3741083114500028
1188,2,277,correlation,eps_neighbor,-1.0,-1,2.220446049250313e-16,2,0.3741083114500028
1189,2,278,correlation,eps_neighbor,-1.0,-1,2.220446049250313e-16,3,0.3741083114500028
1190,2,279,correlation,eps_neighbor,-1.0,-1,3.3306690738754696e-16,1,0.3741083114500028
1191,2,280,correlation,eps_neighbor,-1.0,-1,3.3306690738754696e-16,2,0.3741083114500028
1192,2,281,correlation,eps_neighbor,-1.0,-1,3.3306690738754696e-16,3,0.3741083114500028
1193,2,282,correlation,eps_neighbor,-1.0,-1,4.440892098500626e-16,1,0.3741083114500028
1194,2,283,correlation,eps_neighbor,-1.0,-1,4.440892098500626e-16,2,0.3741083114500028
1195,2,284,correlation,eps_neighbor,-1.0,-1,4.440892098500626e-16,3,0.3741083114500028
1196,2,285,correlation,eps_neighbor,-1.0,-1,1.9999999999999996,1,0.3741083114500028
1197,2,286,correlation,eps_neighbor,-1.0,-1,1.9999999999999996,2,0.3741083114500028
1198,2,287,correlation,eps_neighbor,-1.0,-1,1.9999999999999996,3,0.3741083114500028
1199,2,288,correlation,eps_neighbor,-1.0,-1,1.9999999999999998,1,0.3741083114500028
1200,2,289,correlation,eps_neighbor,-1.0,-1,1.9999999999999998,2,0.3741083114500028
1201,2,290,correlation,eps_neighbor,-1.0,-1,1.9999999999999998,3,0.3741083114500028
1202,2,291,correlation,eps_neighbor,-1.0,-1,2.0,1,0.0
1203,2,292,correlation,eps_neighbor,-1.0,-1,2.0,2,0.004181948152493158
1204,2,293,correlation,eps_neighbor,-1.0,-1,2.0,3,-0.0009099316450302497
1205,2,294,euclidean,knn,-1.0,3,-1.0,1,0.2342927699158295
1206,2,295,euclidean,knn,-1.0,3,-1.0,2,0.20895731186684613
1207,2,296,euclidean,knn,-1.0,3,-1.0,3,0.028356941286062632
1208,2,297,correlation,knn,-1.0,3,-1.0,1,0.3741083114500028
1209,2,298,correlation,knn,-1.0,3,-1.0,2,0.3741083114500028
1210,2,299,correlation,knn,-1.0,3,-1.0,3,0.3741083114500028
1211,2,300,euclidean,knn,-1.0,4,-1.0,1,0.036251936673402645
1212,2,301,euclidean,knn,-1.0,4,-1.0,2,0.02367216068115771
1213,2,302,euclidean,knn,-1.0,4,-1.0,3,0.6934202333324634
1214,2,303,correlation,knn,-1.0,4,-1.0,1,0.3741083114500028
1215,2,304,correlation,knn,-1.0,4,-1.0,2,0.3741083114500028
1216,2,305,correlation,knn,-1.0,4,-1.0,3,0.3741083114500028
1217,2,306,euclidean,knn,-1.0,5,-1.0,1,0.5461848251873065
1218,2,307,euclidean,knn,-1.0,5,-1.0,2,0.5461848251873065
1219,2,308,euclidean,knn,-1.0,5,-1.0,3,0.5461848251873065
1220,2,309,correlation,knn,-1.0,5,-1.0,1,0.3741083114500028
1221,2,310,correlation,knn,-1.0,5,-1.0,2,0.3741083114500028
1222,2,311,correlation,knn,-1.0,5,-1.0,3,0.3741083114500028
1223,2,312,euclidean,knn,-1.0,6,-1.0,1,1.0
1224,2,313,euclidean,knn,-1.0,6,-1.0,2,1.0
1225,2,314,euclidean,knn,-1.0,6,-1.0,3,1.0
1226,2,315,correlation,knn,-1.0,6,-1.0,1,0.3741083114500028
1227,2,316,correlation,knn,-1.0,6,-1.0,2,0.3741083114500028
1228,2,317,correlation,knn,-1.0,6,-1.0,3,0.3741083114500028
1229,2,318,euclidean,knn,-1.0,7,-1.0,1,1.0
1230,2,319,euclidean,knn,-1.0,7,-1.0,2,1.0
1231,2,320,euclidean,knn,-1.0,7,-1.0,3,1.0
1232,2,321,correlation,knn,-1.0,7,-1.0,1,0.3741083114500028
1233,2,322,correlation,knn,-1.0,7,-1.0,2,0.3741083114500028
1234,2,323,correlation,knn,-1.0,7,-1.0,3,0.3741083114500028
1235,2,324,euclidean,knn,-1.0,8,-1.0,1,1.0
1236,2,325,euclidean,knn,-1.0,8,-1.0,2,1.0
1237,2,326,euclidean,knn,-1.0,8,-1.0,3,1.0
1238,2,327,correlation,knn,-1.0,8,-1.0,1,0.3741083114500028
1239,2,328,correlation,knn,-1.0,8,-1.0,2,0.3741083114500028
1240,2,329,correlation,knn,-1.0,8,-1.0,3,0.3741083114500028
1241,2,330,euclidean,knn,-1.0,9,-1.0,1,1.0
1242,2,331,euclidean,knn,-1.0,9,-1.0,2,1.0
1243,2,332,euclidean,knn,-1.0,9,-1.0,3,1.0
1244,2,333,correlation,knn,-1.0,9,-1.0,1,0.3741083114500028
1245,2,334,correlation,knn,-1.0,9,-1.0,2,0.3741083114500028
1246,2,335,correlation,knn,-1.0,9,-1.0,3,0.3741083114500028
1247,2,336,euclidean,knn,-1.0,10,-1.0,1,1.0
1248,2,337,euclidean,knn,-1.0,10,-1.0,2,1.0
1249,2,338,euclidean,knn,-1.0,10,-1.0,3,1.0
1250,2,339,correlation,knn,-1.0,10,-1.0,1,0.3741083114500028
1251,2,340,correlation,knn,-1.0,10,-1.0,2,0.3741083114500028
1252,2,341,correlation,knn,-1.0,10,-1.0,3,0.3741083114500028
1253,2,342,euclidean,knn,-1.0,11,-1.0,1,1.0
1254,2,343,euclidean,knn,-1.0,11,-1.0,2,1.0
1255,2,344,euclidean,knn,-1.0,11,-1.0,3,1.0
1256,2,345,correlation,knn,-1.0,11,-1.0,1,0.3741083114500028
1257,2,346,correlation,knn,-1.0,11,-1.0,2,0.3741083114500028
1258,2,347,correlation,knn,-1.0,11,-1.0,3,0.3741083114500028
1259,2,348,euclidean,knn,-1.0,12,-1.0,1,1.0
1260,2,349,euclidean,knn,-1.0,12,-1.0,2,1.0
1261,2,350,euclidean,knn,-1.0,12,-1.0,3,1.0
1262,2,351,correlation,knn,-1.0,12,-1.0,1,0.3741083114500028
1263,2,352,correlation,knn,-1.0,12,-1.0,2,0.3741083114500028
1264,2,353,correlation,knn,-1.0,12,-1.0,3,0.3741083114500028
1265,2,354,euclidean,knn,-1.0,13,-1.0,1,1.0
1266,2,355,euclidean,knn,-1.0,13,-1.0,2,1.0
1267,2,356,euclidean,knn,-1.0,13,-1.0,3,1.0
1268,2,357,correlation,knn,-1.0,13,-1.0,1,0.3741083114500028
1269,2,358,correlation,knn,-1.0,13,-1.0,2,0.3741083114500028
1270,2,359,correlation,knn,-1.0,13,-1.0,3,0.3741083114500028
1271,2,360,euclidean,knn,-1.0,14,-1.0,1,1.0
1272,2,361,euclidean,knn,-1.0,14,-1.0,2,1.0
1273,2,362,euclidean,knn,-1.0,14,-1.0,3,1.0
1274,2,363,correlation,knn,-1.0,14,-1.0,1,0.3741083114500028
1275,2,364,correlation,knn,-1.0,14,-1.0,2,0.3741083114500028
1276,2,365,correlation,knn,-1.0,14,-1.0,3,0.3741083114500028
1277,2,366,euclidean,knn,-1.0,15,-1.0,1,1.0
1278,2,367,euclidean,knn,-1.0,15,-1.0,2,1.0
1279,2,368,euclidean,knn,-1.0,15,-1.0,3,1.0
1280,2,369,correlation,knn,-1.0,15,-1.0,1,0.3741083114500028
1281,2,370,correlation,knn,-1.0,15,-1.0,2,0.3741083114500028
1282,2,371,correlation,knn,-1.0,15,-1.0,3,0.3741083114500028
1283,2,372,euclidean,knn,-1.0,16,-1.0,1,1.0
1284,2,373,euclidean,knn,-1.0,16,-1.0,2,1.0
1285,2,374,euclidean,knn,-1.0,16,-1.0,3,1.0
1286,2,375,correlation,knn,-1.0,16,-1.0,1,0.3741083114500028
1287,2,376,correlation,knn,-1.0,16,-1.0,2,0.3741083114500028
1288,2,377,correlation,knn,-1.0,16,-1.0,3,0.3741083114500028
1289,2,378,euclidean,knn,-1.0,17,-1.0,1,0.9866665195128234
1290,2,379,euclidean,knn,-1.0,17,-1.0,2,1.0
1291,2,380,euclidean,knn,-1.0,17,-1.0,3,0.9866665195128234
1292,2,381,correlation,knn,-1.0,17,-1.0,1,0.3741083114500028
1293,2,382,correlation,knn,-1.0,17,-1.0,2,0.3741083114500028
1294,2,383,correlation,knn,-1.0,17,-1.0,3,0.3741083114500028
1295,2,384,euclidean,knn,-1.0,18,-1.0,1,0.9866665195128234
1296,2,385,euclidean,knn,-1.0,18,-1.0,2,1.0
1297,2,386,euclidean,knn,-1.0,18,-1.0,3,0.9866665195128234
1298,2,387,correlation,knn,-1.0,18,-1.0,1,0.3741083114500028
1299,2,388,correlation,knn,-1.0,18,-1.0,2,0.3741083114500028
1300,2,389,correlation,knn,-1.0,18,-1.0,3,0.3741083114500028
1301,2,390,euclidean,knn,-1.0,19,-1.0,1,0.9866665195128234
1302,2,391,euclidean,knn,-1.0,19,-1.0,2,1.0
1303,2,392,euclidean,knn,-1.0,19,-1.0,3,0.9866665195128234
1304,2,393,correlation,knn,-1.0,19,-1.0,1,0.3741083114500028
1305,2,394,correlation,knn,-1.0,19,-1.0,2,0.3741083114500028
1306,2,395,correlation,knn,-1.0,19,-1.0,3,0.3741083114500028
1307,2,396,euclidean,mutual_knn,-1.0,3,-1.0,1,0.0
1308,2,398,euclidean,mutual_knn,-1.0,3,-1.0,3,0.0
1309,2,401,correlation,mutual_knn,-1.0,3,-1.0,3,0.0
1310,2,402,euclidean,mutual_knn,-1.0,4,-1.0,1,0.0
1311,2,404,euclidean,mutual_knn,-1.0,4,-1.0,3,0.0
1312,2,407,correlation,mutual_knn,-1.0,4,-1.0,3,0.0
1313,2,408,euclidean,mutual_knn,-1.0,5,-1.0,1,0.0
1314,2,410,euclidean,mutual_knn,-1.0,5,-1.0,3,0.0
1315,2,413,correlation,mutual_knn,-1.0,5,-1.0,3,0.0
1316,2,414,euclidean,mutual_knn,-1.0,6,-1.0,1,0.0
1317,2,415,euclidean,mutual_knn,-1.0,6,-1.0,2,0.5461848251873065
1318,2,416,euclidean,mutual_knn,-1.0,6,-1.0,3,0.0
1319,2,419,correlation,mutual_knn,-1.0,6,-1.0,3,0.0
1320,2,420,euclidean,mutual_knn,-1.0,7,-1.0,1,0.0
1321,2,421,euclidean,mutual_knn,-1.0,7,-1.0,2,1.0
1322,2,422,euclidean,mutual_knn,-1.0,7,-1.0,3,0.0
1323,2,425,correlation,mutual_knn,-1.0,7,-1.0,3,0.0
1324,2,426,euclidean,mutual_knn,-1.0,8,-1.0,1,1.0
1325,2,427,euclidean,mutual_knn,-1.0,8,-1.0,2,1.0
1326,2,428,euclidean,mutual_knn,-1.0,8,-1.0,3,1.0
1327,2,431,correlation,mutual_knn,-1.0,8,-1.0,3,0.0
1328,2,432,euclidean,mutual_knn,-1.0,9,-1.0,1,1.0
1329,2,433,euclidean,mutual_knn,-1.0,9,-1.0,2,1.0
1330,2,434,euclidean,mutual_knn,-1.0,9,-1.0,3,1.0
1331,2,437,correlation,mutual_knn,-1.0,9,-1.0,3,0.0
1332,2,438,euclidean,mutual_knn,-1.0,10,-1.0,1,1.0
1333,2,439,euclidean,mutual_knn,-1.0,10,-1.0,2,1.0
1334,2,440,euclidean,mutual_knn,-1.0,10,-1.0,3,1.0
1335,2,443,correlation,mutual_knn,-1.0,10,-1.0,3,0.0
1336,2,444,euclidean,mutual_knn,-1.0,11,-1.0,1,1.0
